id,premise,hypothesis,lang_abv,language
fb6315bb70,เพื่อช่วยให้มั่นใจในความสำเร็จของ GPRA สภา CFO ซึ่งพระราชบัญญัติ CFO สร้างขึ้นเพื่อให้รากฐานความเป็นผู้นำที่จำเป็นในการปฏิบัติหน้าที่ความรับผิดชอบของหัวหน้าเจ้าหน้าที่การเงินได้อย่างมีประสิทธิภาพจัดตั้งคณะกรรมการดำเนินการ GPRA,พระราชบัญญัติ CFO ได้ทำลายสภา CFO,th,Thai
910046473e,"добре подът беше неравен, нали знаете","е, вие сте наясно, че подът дори не беше равномерен",bg,Bulgarian
f79907a176,"En este edificio cerrado pero aireado, encontrará mujeres con grandes machetes cortando hábilmente trozos de pez rey, atún o tiburón para compradores ansiosos.",Las señoras han trabajado aquí cortando pescado toda su vida.,es,Spanish
8cb01b10f8,Το νεότερο κορίτσι της έτρεξε να ουρλιάζει.,Ένα νεαρό κορίτσι φώναζε.,el,Greek
d4674f3ab8,بینک کے والٹ میں۔,بینک میں کیش رجسٹر میں۔,ur,Urdu
e253d94856,"и същото важи за махмурлука с наркотици, който знаете, ако знаете",Това е точно като махмурлук с наркотици.,bg,Bulgarian
3dca047430,Ο Jon κάθισε στο έδαφος με σταυρό πόδια.,Ο άντρας ήταν στο έδαφος.,el,Greek
5b6a212210,Наверху находится широкое плато длиной 650 метров (2132 футов) и шириной 300 метров (984 фута).,Плато очень широкое и очень длинное.,ru,Russian
dd546ab5d6,是的，在这里一样,我经历过类似的事情。,zh-cn,Chinese
fe0ba2969a,"Im Original wird Reich von seinem Gastgeber eingerichtet und dann von einem feindlichen Fragesteller namens John überfallen, und als er versucht, mit einer beredten Rede von Mr. Smith zu antworten (Meine Faust ist geballt.",John befragt Reich im Original feindlich.,de,German
3343cfc3d7,Người ta cho rằng anh ta đã sử dụng cùng một kiến ​​trúc sư đã làm việc cho Taj Mahal.,Mọi người đều nghĩ rằng ông đã sử dụng một kiến ​​trúc sư khác với người đã làm việc cho Taj Mahal.,vi,Vietnamese
b39c95bb45,"Si elle ne l'était pas, comment auraient-ils su que Jane Finn avait obtenu les papiers?","Si ce n'était pas le cas, comment étaient-ils sûrs que Jane Finn était en possession des papiers?",fr,French
ab03346af1,Kurul'un Federal misyon PP & amp maliyetlerini sunma alternatiflerinin olup olmadığı sorusuna yanıt verenler,"Kurul, Federal misyonun maliyetlerini sunmanın alternatiflerini sorguladı.",tr,Turkish
92c9e37e37,"Vị trí này khiến người xem băn khoăn về phần còn lại của câu chuyện, và câu chuyện mà chiếc bao cao su có thể kể.",Chiếc bao cao su là trung tâm của câu chuyện và người xem không may bị bỏ lại tự hỏi về tất cả.,vi,Vietnamese
c44be67e4a,قد يكونون ولكن ليس على مستوى العوامل البشرية,إنهم ليسوا على مستوى العوامل البشرية.,ar,Arabic
7b4141fca5,"Heykel ve taş oymacılığı, tasarımın uyumuna mükemmel şekilde uyarlanmıştır; köşelerdeki dört sütun çatıdan su taşımak için oyuk, çatıdaki çömleği ise gizlenmiş bacalardır.",Çatıdaki bacalar ve tamamen algılanabilir ve hiç gizlenmemiş.,tr,Turkish
d939b5560a,"हाँ, यह हमेशा अच्छा होता है जब आपके पास एक जानवर होता है जिसे बच्चे इस तरह से खेल सकते हैं कि बच्चे कितने पुराने हैं",बच्चों के साथ खेलना बच्चों के लिए अच्छा नहीं है।,hi,Hindi
b6e4e862f6,Очень немногие императоры не хотели подчиняться господству Фудзивары.,Немногие правители колебались подчиняться Фудзиваре.,ru,Russian
827726534f,"Πρώτον, τα εγχυμένα κανναβινοειδή μπορεί να μην αντικατοπτρίζουν τα αποτελέσματα της καπνισμένης μαριχουάνας.",Τα αποτελέσματα των ενέσιμων κανναβινοειδών μπορεί να είναι διαφορετικά από το κάπνισμα.,el,Greek
41fdb55651,"Это один из тех редких случаев, когда я могу угодить всем.","Это редкая ситуация, которая позволяет мне всех осчастливить.",ru,Russian
5938e3aaf6,Probando tu suerte,Piense cuidadosamente y calcule su camino hacia una victoria segura.,es,Spanish
eb0a106141,"Lo que Ellison está haciendo aquí, como lo hizo Hemingway, es equiparar el proceso de convertirse en artista con el de convertirse en hombre.",El proceso para convertirse en hombre es largo y difícil.,es,Spanish
bc1a9e0ed4,"И грешите, като го осъждате.",Всички го правят; нормално е.,bg,Bulgarian
deecc1a6ad,"Wie in Abschnitt 1 erläutert, ist das persönliche Sparen die Summe des verfügbaren persönlichen Einkommens, das nach den persönlichen Ausgaben für Waren und Dienstleistungen übrig bleibt.","Persönliches Sparen ist, wie viel verfügbares persönliches Einkommen nach Unternehmensausgaben übrig bleibt.",de,German
509cc1fcf5,是的，年轻人，您做得很好。,你做得比别人好。,zh-cn,Chinese
c09b680bb9,8 εκατομμύρια σε ανακούφιση με τη μορφή κατοικίας έκτακτης ανάγκης.,Η ανακούφιση από κατοικίες έκτακτης ανάγκης ανήλθε σε 8 εκατομμύρια δολάρια.,el,Greek
aaf94d178b,另一面是个好主意,只有在完成第一面之后。,zh-cn,Chinese
3f0cd49700,anh ấy không phải là người bắt đầu,Anh ấy luôn chơi ở giữa hoặc về cuối.,vi,Vietnamese
c09bb405a5,สก็อตต์โธมัสประธาน FEC พรรคเดโมแครตซึ่งอยู่ในการประชุมด้วยตั้งข้อสังเกตว่าพระราชบัญญัติการหาเสียงเลือกตั้งของรัฐบาลกลางปี ​​2514 ระบุหลักการสามประการที่ต้องรักษาไว้ใน 1) การเปิดเผยวิธีการหาเงินและการใช้จ่ายเพื่อมีอิทธิพลต่อการเลือกตั้ง 2) จำกัด จำนวนเงินที่บุคคลใดบุคคลหนึ่งสามารถมีส่วนร่วมในแคมเปญได้ และ 3) ข้อ จำกัด ในการใช้จ่ายอย่างอิสระโดยองค์กรและสหภาพแรงงาน,Scott Thomas เป็นประธาน FEC ซึ่งเข้าร่วมการประชุมในนิวยอร์ค,th,Thai
b7ae7ccd8a,Gözleri bir pencereden diğerine sürekli parladı.,Baktığı pencerelerin her biri geniş ve parlak bir şekilde aydınlatılmıştı.,tr,Turkish
f764d08138,"सेंट-थ। गोन्नेक एक उत्कृष्ट उदाहरण है, इसका विजयी आर्क 1610 की राजसी कलवारी के लिए टोन सेट करता है।",छिपी हुई कलवारी सेंट-थिगॉनेक को एक भयानक उदाहरण बनाती है।,hi,Hindi
d62b15019c,该政策成功了，我很幸运有机会为我的人民做出了贡献。,该政策失败了，我很高兴没有帮助我的人民。,zh-cn,Chinese
