id,premise,hypothesis,lang_abv,language
8ff6c43fcd,Why blame her because she had been true to her creed?,She was not faithful to her own belief system.,en,English
57f432ce15,"IDPA's OIG's mission is to prevent, detect, and eliminate fraud, waste, abuse, and misconduct in various payment programs.",IDPA's OIG's mission is to take care of the forests.,en,English
df4fb6021c,"Your support helps the Association maintain quality care in animal and plant collections and conduct significant research on rare species, including those of the Species Survival Plan.",Society cares for endangered animals in Africa.,en,English
8ac36799b8,right right they left a woman and a child or the cat the sheep yeah,"No one was left behind, no animal either.",en,English
a70d816f85,need the car the next day type deal so,You need the car to drive back to college.,en,English
13fa65170f,"Even as more people are accumulating balances through employer-sponsored 401(k) saving plans and individual retirement accounts, personal saving-which does not reflect gains on existing assets-has declined.",People aren't dedicated enough to grow their own savings.,en,English
edad2f8a97,These boxes will remain in their wrapper for a long time after all the other gifts have been opened.,These boxes will remain closed for a while.,en,English
27378df24c,"It's a great novelty, but very expensive.",It's fairly cheap and mundane.,en,English
40f39aeea8,I am not.,"No, I'm not.",en,English
6ae08b5308,Newsweek is uncomfortable with the Hamptons' glitzification.,Newsweek writes a daily report on Hamptonlar.,en,English
db19071cad,"Therefore, if there is a mistake, then I think it is your mistake.","Having made a mistake, you must admit it.",en,English
e05577d4db,"Why, when I was your age, I already had....""  Dave wasn't listening any longer.",Dave didn't want to hear the conversation.,en,English
7675cabd51,I am aware that yesterday evening a frigate left the port with your partner Wolverston on board and a hundred of the 150 men who were working under your orders.,A hundred men were reportedly at the corvette that left the port yesterday evening.,en,English
df0de36fa8,"In short, we were stationed, and now I can say, for ... for this very reason, what, what, what ... mmm ... we were stationed at the Kadena base in Okinawa, and that was in 1968.",We sent troops to Japan in June 1968.,en,English
a474441102,"Maps of hiking trails are available at the Government Publications Ceter, Low Block, Government Offices, 66 Queensway in Central.",There are no maps available of the hiking trails.,en,English
5482399b0f,I am so constituted as to be unable to give away money with any satisfaction until I have made the most careful inquiry as to the worthiness of the cause.,Many charities are spend their money very unwisely.,en,English
f4409dcabd,"Stale macho jokes and formulaic cliffhangers drive this chase-by-numbers thriller on the bumpy road to nowhere (Holden, the New York Times ).",It is a classic of the thriller genre.,en,English
a50316f36a,Eventually they were reluctant to visit the family because they had decided that they wanted to live as white people.,They continued to walk every day.,en,English
7f84d2a376,and uh uh so i've i've just been real pleased and my step father happens to work at a Ford dealership and that makes things a little easier come car time but,I have an advantage because my step father works at a Ford dealership.,en,English
3ef7854cba,"And I asked him, you know, can I do it, or do you need me to stay and do it tonight or can I do it before lunch tomorrow, if that's fine.",I asked if the customer would be angry if he waited until 2 pm because I had an appointment tonight.,en,English
1572e921f2,Your heart is pre-adapted to take pre-earthquake tremors.,Your heart cannot recognize the shock before the earthquake.,en,English
30eba84835,"'Not entirely,' I snapped, harsher than intended.","""Yes, entirely"" I shouted just as harsh as I intended to.",en,English
e7b99bb758,"Amsterdam has many aspects, almost as many as the diamonds the city is famous for.",Amsterdam is famous.,en,English
5ac8055053,"Well, I don't remember, he looked like him, but it might not have been, I guess",I don't remember well because I drank some wine last night.,en,English
ec3f4daf54,One difference is that other groups need to do this because in order to work they have to add new meaning to existing words and sentences or create new words and sentences.,Older groups need new words,en,English
7ba5cbf49a,CR functions can also be evaluated with or without explicit thresholds.,Cauchy-Riemann functions can be calculated in several different ways.,en,English
37d65d7cb2,Wacky Tangent of the  Washington Week in Review host Ken Bode scolded the New York Times Magazine for a Nov. 9 fashion spread he said endorsed the now-discredited fashion trend of heroin chic.,Ken Bode has criticized the New York Times Magazine in the past.,en,English
d5c49e4429,Canal Motor Boat BV has two offices in this city.,"Originally there was only one location for the canal motorboat BV, but the increased business was worth an expansion.",en,English
e5dd31ec29,"I ordered Better Sexual Techniques , Advanced Sexual Techniques , Making Sex Fun , and Advanced Oral Sex Techniques (priced about $11.",My orders did not have any sexual references.,en,English
